2025-11-05 22:04:44,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3432.67
2025-11-05 22:04:44,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3432.3
2025-11-05 22:04:45,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.64
2025-11-05 22:04:45,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.63
2025-11-05 22:04:46,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.828385
2025-11-05 22:04:46,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.515904
2025-11-05 22:05:08,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103465.13
2025-11-05 22:05:08,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.076021
2025-11-05 22:05:09,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.088672
2025-11-05 22:05:09,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3430.65
2025-11-05 22:05:10,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3429.98
2025-11-05 22:05:11,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.5
2025-11-05 22:05:11,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.5
2025-11-05 22:05:11,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,160.821171
2025-11-05 22:05:12,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.781303
2025-11-05 22:05:33,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103437.16
2025-11-05 22:05:33,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.079192
2025-11-05 22:05:34,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.078703
2025-11-05 22:05:35,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3427.51
2025-11-05 22:05:35,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.44
2025-11-05 22:05:35,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.44
2025-11-05 22:05:36,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,158.985953
2025-11-05 22:05:36,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.348274
2025-11-05 22:05:57,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103400.01
2025-11-05 22:05:58,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.084298
2025-11-05 22:05:59,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.077481
2025-11-05 22:06:00,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3426.14
2025-11-05 22:06:00,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.41
2025-11-05 22:06:00,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.41
2025-11-05 22:06:01,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.591727
2025-11-05 22:06:01,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.012591
2025-11-05 22:06:22,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,103420.08
2025-11-05 22:06:22,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103420.08
2025-11-05 22:06:23,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.076828
2025-11-05 22:06:24,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085983
2025-11-05 22:06:24,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,3424.23
2025-11-05 22:06:25,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3424.0
2025-11-05 22:06:25,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.35
2025-11-05 22:06:26,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.35
2025-11-05 22:06:26,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.089832
2025-11-05 22:06:26,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.879116
2025-11-05 22:06:47,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,103448.51
2025-11-05 22:06:47,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103448.51
2025-11-05 22:06:48,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.078133
2025-11-05 22:06:49,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.08181
2025-11-05 22:06:49,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3427.88
2025-11-05 22:06:50,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3427.75
2025-11-05 22:06:50,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.44
2025-11-05 22:06:51,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.43
2025-11-05 22:06:52,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,159.984414
2025-11-05 22:06:52,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.457711
2025-11-05 22:07:13,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,103448.51
2025-11-05 22:07:13,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103448.51
2025-11-05 22:07:13,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.079952
2025-11-05 22:07:14,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.08109
2025-11-05 22:07:15,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3427.45
2025-11-05 22:07:16,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3426.64
2025-11-05 22:07:16,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.46
2025-11-05 22:07:17,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.45
2025-11-05 22:07:17,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,160.312194
2025-11-05 22:07:18,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,158.083184
2025-11-05 22:07:38,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,103499.3
2025-11-05 22:07:39,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103499.3
2025-11-05 22:07:40,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.074328
2025-11-05 22:07:40,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.081734
2025-11-05 22:07:41,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3427.44
2025-11-05 22:07:42,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3427.44
2025-11-05 22:07:42,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.57
2025-11-05 22:07:43,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.52
2025-11-05 22:07:44,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,161.238513
2025-11-05 22:07:44,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.563464
2025-11-05 22:08:04,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,103463.51
2025-11-05 22:08:05,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103463.5
2025-11-05 22:08:05,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.067335
2025-11-05 22:08:06,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,1.085625
2025-11-05 22:08:06,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3427.93
2025-11-05 22:08:07,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3427.93
2025-11-05 22:08:07,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.54
2025-11-05 22:08:08,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.54
2025-11-05 22:08:09,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.765665
2025-11-05 22:08:09,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,160.584096
2025-11-05 22:08:30,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,103469.66
2025-11-05 22:08:30,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103469.65
2025-11-05 22:08:31,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.075382
2025-11-05 22:08:31,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,1.089688
2025-11-05 22:08:31,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3428.19
2025-11-05 22:08:32,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Martillo,LATERAL,3428.19
2025-11-05 22:08:32,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.55
2025-11-05 22:08:33,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.55
2025-11-05 22:08:34,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.129667
2025-11-05 22:08:34,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.93927
2025-11-05 22:08:55,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,ALCISTA,103420.08
2025-11-05 22:08:55,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103420.08
2025-11-05 22:08:55,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085127
2025-11-05 22:08:56,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.092513
2025-11-05 22:08:56,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,3423.76
2025-11-05 22:08:57,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3423.96
2025-11-05 22:08:57,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.42
2025-11-05 22:08:57,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.42
2025-11-05 22:08:58,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,158.441562
2025-11-05 22:08:58,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,157.6785
2025-11-05 22:09:20,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103434.89
2025-11-05 22:09:21,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103434.89
2025-11-05 22:09:21,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.084378
2025-11-05 22:09:21,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.071073
2025-11-05 22:09:22,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,ALCISTA,3424.56
2025-11-05 22:09:22,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3424.57
2025-11-05 22:09:23,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,161.41
2025-11-05 22:09:23,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.41
2025-11-05 22:09:24,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.889947
2025-11-05 22:09:24,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.935395
2025-11-05 22:09:46,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103449.71
2025-11-05 22:09:46,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103449.71
2025-11-05 22:09:47,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.077179
2025-11-05 22:09:47,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,1.067868
2025-11-05 22:09:48,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3425.65
2025-11-05 22:09:49,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3425.65
2025-11-05 22:09:55,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.45
2025-11-05 22:10:00,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.45
2025-11-05 22:10:05,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.803458
2025-11-05 22:10:09,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.800469
2025-11-05 22:10:32,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103449.71
2025-11-05 22:10:35,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103467.91
2025-11-05 22:10:38,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.084802
2025-11-05 22:10:38,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,LATERAL,1.086516
2025-11-05 22:10:39,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3427.36
2025-11-05 22:10:40,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3426.85
2025-11-05 22:10:41,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,161.42
2025-11-05 22:10:42,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.43
2025-11-05 22:10:43,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,161.036529
2025-11-05 22:10:44,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,157.96915
2025-11-05 22:11:04,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103467.91
2025-11-05 22:11:05,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103467.91
2025-11-05 22:11:05,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.08131
2025-11-05 22:11:05,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.069054
2025-11-05 22:11:06,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3427.61
2025-11-05 22:11:06,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3427.93
2025-11-05 22:11:07,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.49
2025-11-05 22:11:07,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.49
2025-11-05 22:11:08,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,160.728755
2025-11-05 22:11:09,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.679951
2025-11-05 22:11:29,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103467.91
2025-11-05 22:11:30,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103467.9
2025-11-05 22:11:30,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,1.072423
2025-11-05 22:11:30,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),5,,ALCISTA,1.086403
2025-11-05 22:11:31,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3427.47
2025-11-05 22:11:32,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3427.47
2025-11-05 22:11:32,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.55
2025-11-05 22:11:32,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.54
2025-11-05 22:11:33,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.934776
2025-11-05 22:11:34,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.744519
2025-11-05 22:11:55,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103458.99
2025-11-05 22:11:55,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103457.55
2025-11-05 22:11:56,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.084327
2025-11-05 22:11:56,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.088515
2025-11-05 22:11:56,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3426.2
2025-11-05 22:11:57,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3426.2
2025-11-05 22:11:58,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.53
2025-11-05 22:11:58,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.53
2025-11-05 22:11:59,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,159.556471
2025-11-05 22:11:59,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.109913
2025-11-05 22:12:19,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103467.9
2025-11-05 22:12:20,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103467.91
2025-11-05 22:12:21,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,1.076591
2025-11-05 22:12:21,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085994
2025-11-05 22:12:22,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,ALCISTA,3425.86
2025-11-05 22:12:22,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3425.85
2025-11-05 22:12:22,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.57
2025-11-05 22:12:23,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.57
2025-11-05 22:12:23,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star,LATERAL,159.641171
2025-11-05 22:12:24,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.912842
2025-11-05 22:12:44,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103467.91
2025-11-05 22:12:45,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,103467.91
2025-11-05 22:12:45,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,ALCISTA,1.080903
2025-11-05 22:12:46,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.073776
2025-11-05 22:12:46,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3425.0
2025-11-05 22:12:47,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3425.0
2025-11-05 22:12:47,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.56
2025-11-05 22:12:48,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,LATERAL,29456.505256
2025-11-05 22:12:48,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.103733
2025-11-05 22:12:49,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.984624
2025-11-05 22:13:09,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,ALCISTA,103430.82
2025-11-05 22:13:10,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103430.82
2025-11-05 22:13:11,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.078995
2025-11-05 22:13:11,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.078822
2025-11-05 22:13:12,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3424.64
2025-11-05 22:13:12,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3424.67
2025-11-05 22:13:13,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.55
2025-11-05 22:13:13,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.55
2025-11-05 22:13:14,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,160.243853
2025-11-05 22:13:14,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.241252
2025-11-05 22:13:34,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,ALCISTA,103437.58
2025-11-05 22:13:35,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103437.58
2025-11-05 22:13:36,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,1.099801
2025-11-05 22:13:36,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.068026
2025-11-05 22:13:37,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,ALCISTA,3425.6
2025-11-05 22:13:37,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3425.6
2025-11-05 22:13:38,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.61
2025-11-05 22:13:38,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.62
2025-11-05 22:13:39,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,160.295987
2025-11-05 22:13:39,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,160.878961
2025-11-05 22:14:00,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103416.27
2025-11-05 22:14:00,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103416.26
2025-11-05 22:14:01,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),5,Martillo|Bearish Engulfing,ALCISTA,1.09745
2025-11-05 22:14:02,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.084456
2025-11-05 22:14:02,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3423.08
2025-11-05 22:14:03,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3422.78
2025-11-05 22:14:03,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,161.51
2025-11-05 22:14:04,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.52
2025-11-05 22:14:04,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.003463
2025-11-05 22:14:05,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,157.035891
2025-11-05 22:14:25,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103314.0
2025-11-05 22:14:26,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103318.69
2025-11-05 22:14:27,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,1.08131
2025-11-05 22:14:28,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.09096
2025-11-05 22:14:28,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3417.7
